Symbol,Date,Close
REX,2016-11-07,80.830002
REX,2016-11-08,80.620003
REX,2016-11-09,82.510002
REX,2016-11-10,83.089996
REX,2016-11-11,83.449997
REX,2016-11-14,83.519997
REX,2016-11-15,85.419998
REX,2016-11-16,86.040001
REX,2016-11-17,86.610001
REX,2016-11-18,86.699997
REX,2016-11-21,88.339996
REX,2016-11-22,88.550003
REX,2016-11-23,89.32
REX,2016-11-25,89.150002
REX,2016-11-28,89.349998
REX,2016-11-29,92.760002
REX,2016-11-30,97.68
REX,2016-12-01,97.830002
REX,2016-12-02,99.410004
REX,2016-12-05,100.25
REX,2016-12-06,98.900002
REX,2016-12-07,99.889999
REX,2016-12-08,99.580002
REX,2016-12-09,98.32
REX,2016-12-12,99.400002
REX,2016-12-13,99.040001
REX,2016-12-14,98.309998
REX,2016-12-15,99.769997
REX,2016-12-16,100.019997
REX,2016-12-19,100.75
REX,2016-12-20,101.379997
REX,2016-12-21,101.949997
REX,2016-12-22,99.779999
REX,2016-12-23,99.879997
REX,2016-12-27,99.699997
REX,2016-12-28,99.669998
REX,2016-12-29,99.389999
REX,2016-12-30,98.75
REX,2017-01-03,98.849998
REX,2017-01-04,97.940002
REX,2017-01-05,96.050003
REX,2017-01-06,95.199997
REX,2017-01-09,94.410004
REX,2017-01-10,95.040001
REX,2017-01-11,93.57
REX,2017-01-12,92.230003
REX,2017-01-13,89.279999
REX,2017-01-17,89.410004
REX,2017-01-18,90.910004
REX,2017-01-19,88.379997
REX,2017-01-20,87.910004
REX,2017-01-23,87.940002
REX,2017-01-24,87.970001
REX,2017-01-25,88.089996
REX,2017-01-26,87.099998
REX,2017-01-27,84.18
REX,2017-01-30,83.040001
REX,2017-01-31,83.029999
REX,2017-02-01,82.230003
REX,2017-02-02,82.010002
REX,2017-02-03,82.790001
REX,2017-02-06,81.949997
REX,2017-02-07,82.040001
REX,2017-02-08,84.599998
REX,2017-02-09,86.650002
REX,2017-02-10,84.959999
REX,2017-02-13,84.449997
REX,2017-02-14,83.830002
REX,2017-02-15,83.550003
REX,2017-02-16,84.349998
REX,2017-02-17,84.199997
REX,2017-02-21,83.580002
REX,2017-02-22,82.459999
REX,2017-02-23,82.019997
REX,2017-02-24,80.5
REX,2017-02-27,82.099998
REX,2017-02-28,83.220001
REX,2017-03-01,86.540001
REX,2017-03-02,84.209999
REX,2017-03-03,81.449997
REX,2017-03-06,81.089996
REX,2017-03-07,80.470001
REX,2017-03-08,77.860001
REX,2017-03-09,77.25
REX,2017-03-10,77.510002
REX,2017-03-13,78.959999
REX,2017-03-14,77.300003
REX,2017-03-15,79.220001
REX,2017-03-16,80.230003
REX,2017-03-17,80.139999
REX,2017-03-20,82.260002
REX,2017-03-21,79.629997
REX,2017-03-22,79.639999
REX,2017-03-23,79.610001
REX,2017-03-24,82.720001
REX,2017-03-27,85.849998
REX,2017-03-28,86.919998
REX,2017-03-29,90.709999
REX,2017-03-30,87.150002
REX,2017-03-31,90.489998
REX,2017-04-03,90.75
REX,2017-04-04,90.949997
REX,2017-04-05,87.25
REX,2017-04-06,88.589996
REX,2017-04-07,88.220001
REX,2017-04-10,88.129997
REX,2017-04-11,89.459999
REX,2017-04-12,87.739998
REX,2017-04-13,87.529999
REX,2017-04-17,87.410004
REX,2017-04-18,88.849998
REX,2017-04-19,88.75
REX,2017-04-20,89.43
REX,2017-04-21,87.580002
REX,2017-04-24,89.190002
REX,2017-04-25,94.050003
REX,2017-04-26,94.410004
REX,2017-04-27,96.43
REX,2017-04-28,94.68
REX,2017-05-01,95.239998
REX,2017-05-02,96.620003
REX,2017-05-03,97.419998
REX,2017-05-04,96.660004
REX,2017-05-05,96.989998
REX,2017-05-08,99.379997
REX,2017-05-09,102.330002
REX,2017-05-10,105.800003
REX,2017-05-11,106.07
REX,2017-05-12,101.959999
REX,2017-05-15,103.019997
REX,2017-05-16,102.580002
REX,2017-05-17,98.959999
REX,2017-05-18,98.620003
REX,2017-05-19,99.25
REX,2017-05-22,96.470001
REX,2017-05-23,96.68
REX,2017-05-24,97.120003
REX,2017-05-25,93.089996
REX,2017-05-26,93.5
REX,2017-05-30,91.300003
REX,2017-05-31,95.120003
REX,2017-06-01,95.970001
REX,2017-06-02,96.849998
REX,2017-06-05,96.800003
REX,2017-06-06,97.599998
REX,2017-06-07,96.870003
REX,2017-06-08,97.690002
REX,2017-06-09,98.459999
REX,2017-06-12,100.099998
REX,2017-06-13,100.120003
REX,2017-06-14,97.110001
REX,2017-06-15,96.800003
REX,2017-06-16,96.349998
REX,2017-06-19,96.879997
REX,2017-06-20,93.190002
REX,2017-06-21,92.690002
REX,2017-06-22,92.989998
REX,2017-06-23,95.260002
REX,2017-06-26,94.919998
REX,2017-06-27,94.809998
REX,2017-06-28,96.279999
REX,2017-06-29,96.230003
REX,2017-06-30,96.559998
REX,2017-07-03,97.300003
REX,2017-07-05,95.690002
REX,2017-07-06,97.07
REX,2017-07-07,97.919998
REX,2017-07-10,97.059998
REX,2017-07-11,96.919998
REX,2017-07-12,95.779999
REX,2017-07-13,97.68
REX,2017-07-14,98.449997
REX,2017-07-17,97.440002
REX,2017-07-18,97.43
REX,2017-07-19,97.32
REX,2017-07-20,96.190002
REX,2017-07-21,95.870003
REX,2017-07-24,96.019997
REX,2017-07-25,99.360001
REX,2017-07-26,100.029999
REX,2017-07-27,98.309998
REX,2017-07-28,99.57
REX,2017-07-31,99.980003
REX,2017-08-01,95.379997
REX,2017-08-02,93.949997
REX,2017-08-03,95.589996
REX,2017-08-04,96.790001
REX,2017-08-07,97.120003
REX,2017-08-08,98.300003
REX,2017-08-09,97.529999
REX,2017-08-10,96.220001
REX,2017-08-11,96.43
REX,2017-08-14,97.07
REX,2017-08-15,95.279999
REX,2017-08-16,94.919998
REX,2017-08-17,90.169998
REX,2017-08-18,92.669998
REX,2017-08-21,92.059998
REX,2017-08-22,93.419998
REX,2017-08-23,94.0
REX,2017-08-24,92.279999
REX,2017-08-25,94.82
REX,2017-08-28,94.559998
REX,2017-08-29,93.980003
REX,2017-08-30,90.410004
REX,2017-08-31,86.620003
REX,2017-09-01,86.300003
PPL,2012-09-04,27.578754
PPL,2012-09-05,27.606695
PPL,2012-09-06,27.206194
PPL,2012-09-07,27.234137
PPL,2012-09-10,27.131681
PPL,2012-09-11,26.945402
PPL,2012-09-12,26.833633
PPL,2012-09-13,27.234137
PPL,2012-09-14,27.075798
PPL,2012-09-17,26.982656
PPL,2012-09-18,26.852262
PPL,2012-09-19,26.796379
PPL,2012-09-20,26.73118
PPL,2012-09-21,26.759121
PPL,2012-09-24,27.075798
PPL,2012-09-25,26.991972
PPL,2012-09-26,26.889519
PPL,2012-09-27,26.675295
PPL,2012-09-28,27.057169
PPL,2012-10-01,26.82432
PPL,2012-10-02,26.973343
PPL,2012-10-03,27.187567
PPL,2012-10-04,27.345905
PPL,2012-10-05,27.122368
PPL,2012-10-08,27.234137
PPL,2012-10-09,27.308647
PPL,2012-10-10,27.29002
PPL,2012-10-11,27.448357
PPL,2012-10-12,27.420416
PPL,2012-10-15,27.429731
PPL,2012-10-16,27.494928
PPL,2012-10-17,27.811605
PPL,2012-10-18,28.081709
PPL,2012-10-19,27.737093
PPL,2012-10-22,27.699837
PPL,2012-10-23,27.532183
PPL,2012-10-24,27.355219
PPL,2012-10-25,27.522869
PPL,2012-10-26,27.466986
PPL,2012-10-31,27.541498
PPL,2012-11-01,27.411102
PPL,2012-11-02,27.187567
PPL,2012-11-05,26.805693
PPL,2012-11-06,26.833633
PPL,2012-11-07,26.35862
PPL,2012-11-08,26.759121
PPL,2012-11-09,26.712553
PPL,2012-11-12,26.321363
PPL,2012-11-13,26.377247
PPL,2012-11-14,26.060572
PPL,2012-11-15,26.032631
PPL,2012-11-16,26.582157
PPL,2012-11-19,26.423819
PPL,2012-11-20,26.386562
PPL,2012-11-21,26.293421
PPL,2012-11-23,26.153711
PPL,2012-11-26,26.489016
PPL,2012-11-27,26.833633
PPL,2012-11-28,26.954716
PPL,2012-11-29,27.066484
PPL,2012-11-30,27.33659
PPL,2012-12-03,27.075798
PPL,2012-12-04,26.973343
PPL,2012-12-05,27.33659
PPL,2012-12-06,27.010599
PPL,2012-12-07,26.991972
PPL,2012-12-10,27.010599
PPL,2012-12-11,26.991972
PPL,2012-12-12,27.066484
PPL,2012-12-13,27.103741
PPL,2012-12-14,26.815006
PPL,2012-12-17,27.262079
PPL,2012-12-18,27.429731
PPL,2012-12-19,27.140995
PPL,2012-12-20,27.113054
PPL,2012-12-21,26.936089
PPL,2012-12-24,26.936089
PPL,2012-12-26,26.65667
PPL,2012-12-27,26.563528
PPL,2012-12-28,26.246853
PPL,2012-12-31,26.665981
PPL,2013-01-02,27.094425
PPL,2013-01-03,27.19688
PPL,2013-01-04,27.206194
PPL,2013-01-07,26.936089
PPL,2013-01-08,26.815006
PPL,2013-01-09,26.973343
PPL,2013-01-10,27.010599
PPL,2013-01-11,26.964031
PPL,2013-01-14,26.964031
PPL,2013-01-15,26.926773
PPL,2013-01-16,26.740494
PPL,2013-01-17,27.001286
PPL,2013-01-18,27.364531
PPL,2013-01-22,27.569441
PPL,2013-01-23,27.373846
PPL,2013-01-24,27.485615
PPL,2013-01-25,27.569441
PPL,2013-01-28,27.569441
PPL,2013-01-29,27.820919
PPL,2013-01-30,27.75572
PPL,2013-01-31,28.212107
PPL,2013-02-01,28.286619
PPL,2013-02-04,28.063082
PPL,2013-02-05,28.091024
PPL,2013-02-06,28.193478
PPL,2013-02-07,28.221418
PPL,2013-02-08,28.230734
PPL,2013-02-11,28.305246
PPL,2013-02-12,28.426329
PPL,2013-02-13,28.379757
PPL,2013-02-14,28.435642
PPL,2013-02-15,28.323874
PPL,2013-02-19,28.379757
PPL,2013-02-20,28.389072
PPL,2013-02-21,28.333189
PPL,2013-02-22,28.677807
PPL,2013-02-25,28.26799
PPL,2013-02-26,28.4077
PPL,2013-02-27,28.603292
PPL,2013-02-28,28.705748
PPL,2013-03-01,28.705748
PPL,2013-03-04,28.91997
PPL,2013-03-05,29.162134
PPL,2013-03-06,28.659178
PPL,2013-03-07,28.426329
PPL,2013-03-08,28.538095
PPL,2013-03-11,28.193478
PPL,2013-03-12,28.305246
PPL,2013-03-13,28.435642
PPL,2013-03-14,28.137592
PPL,2013-03-15,28.398386
PPL,2013-03-18,28.100338
PPL,2013-03-19,28.091024
PPL,2013-03-20,28.184164
PPL,2013-03-21,28.091024
PPL,2013-03-22,28.025826
PPL,2013-03-25,28.053768
PPL,2013-03-26,28.491526
PPL,2013-03-27,28.659178
PPL,2013-03-28,29.162134
PPL,2013-04-01,29.106251
PPL,2013-04-02,29.022425
PPL,2013-04-03,28.761631
PPL,2013-04-04,29.143507
PPL,2013-04-05,29.283216
PPL,2013-04-08,29.497438
PPL,2013-04-09,29.320471
PPL,2013-04-10,29.488123
PPL,2013-04-11,29.71166
PPL,2013-04-12,29.795486
PPL,2013-04-15,29.3391
PPL,2013-04-16,29.674404
PPL,2013-04-17,29.646461
PPL,2013-04-18,29.860685
PPL,2013-04-19,30.335697
PPL,2013-04-22,30.307756
PPL,2013-04-23,30.456781
PPL,2013-04-24,30.549919
PPL,2013-04-25,30.577864
PPL,2013-04-26,30.764141
PPL,2013-04-29,31.024935
PPL,2013-04-30,31.090134
PPL,2013-05-01,30.978363
PPL,2013-05-02,30.680315
PPL,2013-05-03,30.484722
PPL,2013-05-06,29.786171
PPL,2013-05-07,30.177361
PPL,2013-05-08,29.795486
PPL,2013-05-09,29.627834
PPL,2013-05-10,29.655777
PPL,2013-05-13,29.553322
PPL,2013-05-14,29.693031
PPL,2013-05-15,29.814112
PPL,2013-05-16,29.748917
PPL,2013-05-17,29.944511
PPL,2013-05-20,29.627834
PPL,2013-05-21,29.637148
PPL,2013-05-22,29.124878
PPL,2013-05-23,28.8734
PPL,2013-05-24,28.491526
PPL,2013-05-28,27.997883
PPL,2013-05-29,27.979258
PPL,2013-05-30,27.84886
PPL,2013-05-31,27.66258
PPL,2013-06-03,27.625324
PPL,2013-06-04,27.66258
PPL,2013-06-05,27.429731
PPL,2013-06-06,27.38316
PPL,2013-06-07,27.280706
PPL,2013-06-10,27.131681
PPL,2013-06-11,26.991972
PPL,2013-06-12,26.498331
PPL,2013-06-13,27.001286
PPL,2013-06-14,27.131681
PPL,2013-06-17,27.131681
PPL,2013-06-18,27.439043
PPL,2013-06-19,27.057169
PPL,2013-06-20,26.563528
PPL,2013-06-21,26.991972
PPL,2013-06-24,27.085112
PPL,2013-06-25,27.476299
PPL,2013-06-26,27.671894
PPL,2013-06-27,27.653267
PPL,2013-06-28,28.184164
PPL,2013-07-01,27.84886
PPL,2013-07-02,27.70915
PPL,2013-07-03,27.560125
PPL,2013-07-05,27.33659
PPL,2013-07-08,27.80229
PPL,2013-07-09,27.84886
PPL,2013-07-10,27.941999
PPL,2013-07-11,28.323874
PPL,2013-07-12,28.36113
PPL,2013-07-15,28.770945
PPL,2013-07-16,28.743004
PPL,2013-07-17,28.947912
PPL,2013-07-18,29.394983
PPL,2013-07-19,29.38567
PPL,2013-07-22,29.376356
PPL,2013-07-23,29.441555
PPL,2013-07-24,29.022425
PPL,2013-07-25,29.115564
PPL,2013-07-26,29.180761
PPL,2013-07-29,29.516066
PPL,2013-07-30,29.553322
PPL,2013-07-31,29.590578
PPL,2013-08-01,29.786171
PPL,2013-08-02,29.739603
PPL,2013-08-05,29.814112
PPL,2013-08-06,29.488123
PPL,2013-08-07,29.68372
PPL,2013-08-08,29.665091
PPL,2013-08-09,29.71166
PPL,2013-08-12,29.553322
PPL,2013-08-13,29.301844
PPL,2013-08-14,29.143507
PPL,2013-08-15,28.761631
PPL,2013-08-16,28.454269
PPL,2013-08-19,28.454269
PPL,2013-08-20,28.640551
PPL,2013-08-21,28.295931
PPL,2013-08-22,28.463583
PPL,2013-08-23,28.761631
PPL,2013-08-26,28.528782
PPL,2013-08-27,28.640551
PPL,2013-08-28,28.910656
PPL,2013-08-29,28.696434
PPL,2013-08-30,28.593981
PPL,2013-09-03,28.510155
PPL,2013-09-04,28.612608
PPL,2013-09-05,28.389072
PPL,2013-09-06,28.007198
PPL,2013-09-09,28.193478
PPL,2013-09-10,28.258677
PPL,2013-09-11,28.091024
PPL,2013-09-12,27.886116
PPL,2013-09-13,27.941999
PPL,2013-09-16,27.867489
PPL,2013-09-17,28.137592
PPL,2013-09-18,28.817516
PPL,2013-09-19,28.575352
PPL,2013-09-20,28.044455
PPL,2013-09-23,28.528782
PPL,2013-09-24,28.649864
PPL,2013-09-25,28.398386
PPL,2013-09-26,28.379757
PPL,2013-09-27,28.258677
PPL,2013-09-30,28.295931
PPL,2013-10-01,28.547409
PPL,2013-10-02,28.584667
PPL,2013-10-03,28.165535
PPL,2013-10-04,28.063082
PPL,2013-10-07,27.923372
PPL,2013-10-08,27.969942
PPL,2013-10-09,27.941999
PPL,2013-10-10,28.435642
PPL,2013-10-11,28.4077
PPL,2013-10-14,28.091024
PPL,2013-10-15,27.541498
PPL,2013-10-16,27.746407
PPL,2013-10-17,28.379757
PPL,2013-10-18,28.221418
PPL,2013-10-21,28.212107
PPL,2013-10-22,28.472898
PPL,2013-10-23,28.547409
PPL,2013-10-24,28.500841
PPL,2013-10-25,28.677807
PPL,2013-10-28,28.668493
PPL,2013-10-29,28.789574
PPL,2013-10-30,28.659178
PPL,2013-10-31,28.528782
PPL,2013-11-01,28.621922
PPL,2013-11-04,28.715061
PPL,2013-11-05,28.31456
PPL,2013-11-06,28.575352
PPL,2013-11-07,28.556725
PPL,2013-11-08,28.417015
PPL,2013-11-11,28.389072
PPL,2013-11-12,28.128281
PPL,2013-11-13,28.249361
PPL,2013-11-14,28.724377
PPL,2013-11-15,28.947912
PPL,2013-11-18,28.78026
PPL,2013-11-19,28.575352
PPL,2013-11-20,28.305246
PPL,2013-11-21,28.472898
PPL,2013-11-22,28.593981
PPL,2013-11-25,28.612608
PPL,2013-11-26,28.295931
PPL,2013-11-27,28.4077
PPL,2013-11-29,28.603292
PPL,2013-12-02,28.333189
PPL,2013-12-03,28.631235
PPL,2013-12-04,28.73369
PPL,2013-12-05,28.212107
PPL,2013-12-06,27.923372
PPL,2013-12-09,27.997883
PPL,2013-12-10,27.606695
PPL,2013-12-11,27.299334
PPL,2013-12-12,27.262079
PPL,2013-12-13,27.24345
PPL,2013-12-16,27.392473
PPL,2013-12-17,27.280706
PPL,2013-12-18,27.643951
PPL,2013-12-19,27.317963
PPL,2013-12-20,27.643951
PPL,2013-12-23,27.718464
PPL,2013-12-24,27.811605
PPL,2013-12-26,27.70915
PPL,2013-12-27,27.80229
PPL,2013-12-30,27.895432
PPL,2013-12-31,28.025826
PPL,2014-01-02,27.616009
PPL,2014-01-03,27.588068
PPL,2014-01-06,27.70915
PPL,2014-01-07,27.867489
PPL,2014-01-08,27.616009
PPL,2014-01-09,27.66258
PPL,2014-01-10,28.212107
PPL,2014-01-13,28.072395
PPL,2014-01-14,27.979258
PPL,2014-01-15,27.653267
PPL,2014-01-16,27.811605
PPL,2014-01-17,27.560125
PPL,2014-01-21,27.820919
PPL,2014-01-22,28.081709
PPL,2014-01-23,28.091024
PPL,2014-01-24,27.820919
PPL,2014-01-27,27.70915
PPL,2014-01-28,27.997883
PPL,2014-01-29,28.007198
PPL,2014-01-30,28.305246
PPL,2014-01-31,28.472898
PPL,2014-02-03,28.398386
PPL,2014-02-04,28.221418
PPL,2014-02-05,28.044455
PPL,2014-02-06,28.212107
PPL,2014-02-07,28.258677
PPL,2014-02-10,28.631235
PPL,2014-02-11,28.947912
PPL,2014-02-12,28.957226
PPL,2014-02-13,29.218019
PPL,2014-02-14,29.357729
PPL,2014-02-18,29.599894
PPL,2014-02-19,29.441555
PPL,2014-02-20,29.609207
PPL,2014-02-21,29.618519
PPL,2014-02-24,29.627834
PPL,2014-02-25,29.720974
PPL,2014-02-26,29.935196
PPL,2014-02-27,29.767544
PPL,2014-02-28,30.074907
PPL,2014-03-03,29.814112
PPL,2014-03-04,30.093534
PPL,2014-03-05,29.8048
PPL,2014-03-06,29.218019
PPL,2014-03-07,29.655777
PPL,2014-03-10,29.553322
PPL,2014-03-11,29.488123
PPL,2014-03-12,29.981764
PPL,2014-03-13,30.149418
PPL,2014-03-14,30.521978
PPL,2014-03-17,30.512663
PPL,2014-03-18,30.549919
PPL,2014-03-19,30.000393
PPL,2014-03-20,30.000393
PPL,2014-03-21,30.214615
PPL,2014-03-24,30.149418
PPL,2014-03-25,30.149418
PPL,2014-03-26,30.186674
PPL,2014-03-27,30.559235
PPL,2014-03-28,30.717571
PPL,2014-03-31,30.866596
PPL,2014-04-01,30.521978
PPL,2014-04-02,30.195986
PPL,2014-04-03,30.242559
PPL,2014-04-04,30.466093
PPL,2014-04-07,30.549919
PPL,2014-04-08,31.006308
PPL,2014-04-09,30.764141
PPL,2014-04-10,30.754827
PPL,2014-04-11,30.363638
PPL,2014-04-14,30.503349
PPL,2014-04-15,30.931793
PPL,2014-04-16,31.127386
PPL,2014-04-17,30.866596
PPL,2014-04-21,30.680315
PPL,2014-04-22,30.680315
PPL,2014-04-23,30.838655
PPL,2014-04-24,31.099445
PPL,2014-04-25,31.248468
PPL,2014-04-28,31.322983
PPL,2014-04-29,31.155331
PPL,2014-04-30,31.052876
PPL,2014-05-01,31.863194
PPL,2014-05-02,31.481319
PPL,2014-05-05,32.002903
PPL,2014-05-06,31.85388
PPL,2014-05-07,32.133301
PPL,2014-05-08,31.732798
PPL,2014-05-09,31.322983
PPL,2014-05-12,30.838655
PPL,2014-05-13,31.099445
PPL,2014-05-14,31.248468
PPL,2014-05-15,31.453379
PPL,2014-05-16,31.797995
PPL,2014-05-19,31.276413
PPL,2014-05-20,30.987679
PPL,2014-05-21,31.034248
PPL,2014-05-22,31.267097
PPL,2014-05-23,31.090134
PPL,2014-05-27,31.984276
PPL,2014-05-28,32.263695
PPL,2014-05-29,32.394093
PPL,2014-05-30,32.682827
PPL,2014-06-02,32.394093
PPL,2014-06-03,32.589687
PPL,2014-06-04,32.468605
PPL,2014-06-05,32.515175
PPL,2014-06-06,32.282326
PPL,2014-06-09,31.872509
PPL,2014-06-10,32.310265
PPL,2014-06-11,31.406809
PPL,2014-06-12,31.220528
PPL,2014-06-13,31.695541
PPL,2014-06-16,31.919079
PPL,2014-06-17,31.686228
PPL,2014-06-18,32.310265
PPL,2014-06-19,32.394093
PPL,2014-06-20,32.245068
PPL,2014-06-23,32.105358
PPL,2014-06-24,32.142612
PPL,2014-06-25,32.189186
PPL,2014-06-26,32.375462
PPL,2014-06-27,32.775963
PPL,2014-06-30,33.09264
PPL,2014-07-01,32.748024
PPL,2014-07-02,31.974964
PPL,2014-07-03,31.695541
PPL,2014-07-07,31.742113
PPL,2014-07-08,31.779367
PPL,2014-07-09,31.667601
PPL,2014-07-10,31.891138
PPL,2014-07-11,31.509264
PPL,2014-07-14,31.090134
PPL,2014-07-15,31.229841
PPL,2014-07-16,31.341612
PPL,2014-07-17,31.043564
PPL,2014-07-18,31.518576
PPL,2014-07-21,31.453379
PPL,2014-07-22,31.332296
PPL,2014-07-23,31.360237
PPL,2014-07-24,31.46269
PPL,2014-07-25,31.136702
PPL,2014-07-28,31.704857
PPL,2014-07-29,31.38818
PPL,2014-07-30,30.857283
PPL,2014-07-31,30.726887
PPL,2014-08-01,30.866596
PPL,2014-08-04,30.773457
PPL,2014-08-05,30.307756
PPL,2014-08-06,29.748917
PPL,2014-08-07,30.168045
PPL,2014-08-08,30.7362
PPL,2014-08-11,30.7362
PPL,2014-08-12,30.866596
PPL,2014-08-13,31.015619
PPL,2014-08-14,31.369553
PPL,2014-08-15,31.490635
PPL,2014-08-18,31.341612
PPL,2014-08-19,31.751427
PPL,2014-08-20,31.742113
PPL,2014-08-21,31.937706
PPL,2014-08-22,31.825935
PPL,2014-08-25,31.965649
PPL,2014-08-26,31.602402
PPL,2014-08-27,31.94702
PPL,2014-08-28,32.086731
PPL,2014-08-29,32.254383
PPL,2014-09-02,31.919079
PPL,2014-09-03,32.133301
PPL,2014-09-04,32.068104
PPL,2014-09-05,32.198498
PPL,2014-09-08,31.38818
PPL,2014-09-09,31.034248
PPL,2014-09-10,30.70826
PPL,2014-09-11,30.903852
PPL,2014-09-12,30.391582
PPL,2014-09-15,30.400896
PPL,2014-09-16,31.2019
PPL,2014-09-17,31.164642
PPL,2014-09-18,30.99699
PPL,2014-09-19,31.332296
PPL,2014-09-22,31.034248
PPL,2014-09-23,30.838655
PPL,2014-09-24,30.53129
PPL,2014-09-25,30.568548
PPL,2014-09-26,30.475409
PPL,2014-09-29,30.680315
PPL,2014-09-30,30.587175
PPL,2014-10-01,30.829338
PPL,2014-10-02,30.875912
PPL,2014-10-03,31.183271
PPL,2014-10-06,31.17396
PPL,2014-10-07,31.276413
PPL,2014-10-08,31.919079
PPL,2014-10-09,31.38818
PPL,2014-10-10,31.46269
PPL,2014-10-13,31.332296
PPL,2014-10-14,31.285727
PPL,2014-10-15,30.261189
PPL,2014-10-16,30.78277
PPL,2014-10-17,31.062189
PPL,2014-10-20,31.611715
PPL,2014-10-21,31.611715
PPL,2014-10-22,32.002903
PPL,2014-10-23,31.993589
PPL,2014-10-24,32.16124
PPL,2014-10-27,32.291637
PPL,2014-10-28,32.440662
PPL,2014-10-29,32.142612
PPL,2014-10-30,32.431347
PPL,2014-10-31,32.589687
PPL,2014-11-03,32.729397
PPL,2014-11-04,32.543114
PPL,2014-11-05,33.893646
PPL,2014-11-06,33.521088
PPL,2014-11-07,34.005413
PPL,2014-11-10,34.256889
PPL,2014-11-11,34.061298
PPL,2014-11-12,33.400005
PPL,2014-11-13,33.260292
PPL,2014-11-14,33.008816
PPL,2014-11-17,33.195095
PPL,2014-11-18,33.176468
PPL,2014-11-19,32.962246
PPL,2014-11-20,32.841164
PPL,2014-11-21,33.074013
PPL,2014-11-24,32.738712
PPL,2014-11-25,32.785282
PPL,2014-11-26,32.822536
PPL,2014-11-28,33.09264
PPL,2014-12-01,33.157837
PPL,2014-12-02,33.418633
PPL,2014-12-03,33.43726
PPL,2014-12-04,33.185783
PPL,2014-12-05,32.831848
PPL,2014-12-08,32.803909
PPL,2014-12-09,33.008816
PPL,2014-12-10,32.580372
PPL,2014-12-11,32.897049
PPL,2014-12-12,32.61763
PPL,2014-12-15,32.058784
PPL,2014-12-16,31.85388
PPL,2014-12-17,32.449978
PPL,2014-12-18,33.400005
PPL,2014-12-19,33.539711
PPL,2014-12-22,33.54903
PPL,2014-12-23,33.893646
PPL,2014-12-24,34.452488
PPL,2014-12-26,34.778477
PPL,2014-12-29,35.337315
PPL,2014-12-30,34.66671
PPL,2014-12-31,33.837765
PPL,2015-01-02,33.865704
PPL,2015-01-05,33.083328
PPL,2015-01-06,33.074013
PPL,2015-01-07,33.223038
PPL,2015-01-08,33.09264
PPL,2015-01-09,32.924988
PPL,2015-01-12,32.757336
PPL,2015-01-13,32.41272
PPL,2015-01-14,32.803909
PPL,2015-01-15,32.897049
PPL,2015-01-16,32.906364
PPL,2015-01-20,33.148525
PPL,2015-01-21,33.54903
PPL,2015-01-22,33.25098
PPL,2015-01-23,33.316177
PPL,2015-01-26,33.260292
PPL,2015-01-27,33.25098
PPL,2015-01-28,33.083328
PPL,2015-01-29,33.43726
PPL,2015-01-30,33.064701
PPL,2015-02-02,33.43726
PPL,2015-02-03,33.884335
PPL,2015-02-04,33.353436
PPL,2015-02-05,33.828449
PPL,2015-02-06,32.803909
PPL,2015-02-09,32.27301
PPL,2015-02-10,32.878418
PPL,2015-02-11,32.347523
PPL,2015-02-12,32.45929
PPL,2015-02-13,32.310265
PPL,2015-02-17,32.198498
PPL,2015-02-18,32.990185
PPL,2015-02-19,32.748024
PPL,2015-02-20,32.580372
PPL,2015-02-23,32.757336
PPL,2015-02-24,32.831848
PPL,2015-02-25,32.245068
PPL,2015-02-26,31.928391
PPL,2015-02-27,31.760738
PPL,2015-03-02,31.108761
PPL,2015-03-03,31.2019
PPL,2015-03-04,30.969049
PPL,2015-03-05,31.118074
PPL,2015-03-06,29.562635
PPL,2015-03-09,29.562635
PPL,2015-03-10,29.46018
PPL,2015-03-11,29.24596
PPL,2015-03-12,29.720974
PPL,2015-03-13,29.618519
PPL,2015-03-16,30.084219
PPL,2015-03-17,30.074907
PPL,2015-03-18,31.714169
PPL,2015-03-19,31.378864
PPL,2015-03-20,32.002903
PPL,2015-03-23,31.816624
PPL,2015-03-24,31.490635
PPL,2015-03-25,30.838655
PPL,2015-03-26,30.754827
PPL,2015-03-27,30.875912
PPL,2015-03-30,31.257786
PPL,2015-03-31,31.350924
PPL,2015-04-01,31.360237
PPL,2015-04-02,31.527889
PPL,2015-04-06,32.021534
PPL,2015-04-07,31.611715
PPL,2015-04-08,31.742113
PPL,2015-04-09,31.406809
PPL,2015-04-10,31.714169
PPL,2015-04-13,31.229841
PPL,2015-04-14,31.537205
PPL,2015-04-15,31.257786
PPL,2015-04-16,31.164642
PPL,2015-04-17,31.006308
PPL,2015-04-20,31.481319
PPL,2015-04-21,31.304354
PPL,2015-04-22,31.63966
PPL,2015-04-23,31.891138
PPL,2015-04-24,32.207813
PPL,2015-04-27,31.686228
PPL,2015-04-28,32.012218
PPL,2015-04-29,32.049473
PPL,2015-04-30,31.695541
PPL,2015-05-01,31.844564
PPL,2015-05-04,32.086731
PPL,2015-05-05,31.43475
PPL,2015-05-06,31.090134
PPL,2015-05-07,31.108761
PPL,2015-05-08,31.574461
PPL,2015-05-11,31.43475
PPL,2015-05-12,31.332296
PPL,2015-05-13,31.006308
PPL,2015-05-14,31.276413
PPL,2015-05-15,31.602402
PPL,2015-05-18,31.928391
PPL,2015-05-19,32.22644
PPL,2015-05-20,32.45929
PPL,2015-05-21,32.189186
